gen,evals,sigma,success_rate,c1,cmu,lambda,condition,restart,niche
159,1370,0.27718142952832886,1.0,0.01541798803902277,0.007143250586288005,7,6.332611323742991,2,1
160,1377,0.26843484883785323,1.0,0.01541798803902277,0.007143250586288005,7,6.3232832631625735,2,1
161,1384,0.2549269544218207,1.0,0.01541798803902277,0.007143250586288005,7,6.4105140577773785,2,1
162,1391,0.24197553139884892,1.0,0.01541798803902277,0.007143250586288005,7,6.897196142927564,2,1
163,1398,0.23774271033272792,1.0,0.01541798803902277,0.007143250586288005,7,6.8421691783863885,2,1
164,1405,0.23801191191040008,1.0,0.01541798803902277,0.007143250586288005,7,6.977710789509953,2,1
165,1412,0.23937980849508145,1.0,0.01541798803902277,0.007143250586288005,7,6.835558719529947,2,1
166,1419,0.2518938694147668,1.0,0.01541798803902277,0.007143250586288005,7,7.08416307653423,2,1
167,1426,0.25132930717304464,1.0,0.01541798803902277,0.007143250586288005,7,7.389902062204972,2,1
168,1433,0.24826152911585153,1.0,0.01541798803902277,0.007143250586288005,7,7.291986368751285,2,1
169,1440,0.23975313518402366,1.0,0.01541798803902277,0.007143250586288005,7,7.385353167940792,2,1
170,1447,0.23196469314594367,1.0,0.01541798803902277,0.007143250586288005,7,7.398979984670297,2,1
171,1454,0.24135351483394593,1.0,0.01541798803902277,0.007143250586288005,7,7.711284708873243,2,1
172,1461,0.25690952914236165,1.0,0.01541798803902277,0.007143250586288005,7,7.791511440965148,2,1
173,1468,0.2548551419895513,1.0,0.01541798803902277,0.007143250586288005,7,7.712180038460232,2,1
174,1475,0.2532283737942942,1.0,0.01541798803902277,0.007143250586288005,7,7.89362319554573,2,1
175,1482,0.2467676961638492,1.0,0.01541798803902277,0.007143250586288005,7,8.058560806995064,2,1
176,1489,0.24505311225921397,1.0,0.01541798803902277,0.007143250586288005,7,7.917447298701896,2,1
177,1496,0.2538949093384983,1.0,0.01541798803902277,0.007143250586288005,7,8.135821944310209,2,1
178,1503,0.250379870583564,1.0,0.01541798803902277,0.007143250586288005,7,8.289930585421697,2,1
179,1510,0.2582343251799571,1.0,0.01541798803902277,0.007143250586288005,7,8.494955555326868,2,1
180,1517,0.2518021791599004,1.0,0.01541798803902277,0.007143250586288005,7,8.568203185831416,2,1
181,1524,0.2512589767236128,1.0,0.01541798803902277,0.007143250586288005,7,9.17077040948096,2,1
182,1531,0.23519915564006091,1.0,0.01541798803902277,0.007143250586288005,7,9.365897741875996,2,1
183,1538,0.2299984562685646,1.0,0.01541798803902277,0.007143250586288005,7,9.616211459145024,2,1
184,1545,0.22077953851856574,1.0,0.01541798803902277,0.007143250586288005,7,10.26330277228358,2,1
185,1552,0.2152589431710648,1.0,0.01541798803902277,0.007143250586288005,7,10.298901027207227,2,1
186,1559,0.2116498793596438,1.0,0.01541798803902277,0.007143250586288005,7,10.378251731157137,2,1
187,1566,0.20698640617411246,1.0,0.01541798803902277,0.007143250586288005,7,10.422172884371385,2,1
188,1573,0.2024101288343243,1.0,0.01541798803902277,0.007143250586288005,7,10.504193797090663,2,1
189,1580,0.20213443626128474,1.0,0.01541798803902277,0.007143250586288005,7,10.811242931266486,2,1
190,1587,0.192866305708,1.0,0.01541798803902277,0.007143250586288005,7,11.154217041381216,2,1
191,1594,0.19118474462470003,1.0,0.01541798803902277,0.007143250586288005,7,11.478490749117908,2,1
192,1601,0.18741914787140662,1.0,0.01541798803902277,0.007143250586288005,7,11.405614336179196,2,1
193,1608,0.18865649893860637,1.0,0.01541798803902277,0.007143250586288005,7,11.852022616578083,2,1
194,1615,0.1869629371169466,1.0,0.01541798803902277,0.007143250586288005,7,12.174402990924168,2,1
195,1622,0.18302443509308491,1.0,0.01541798803902277,0.007143250586288005,7,13.102661764798349,2,1
196,1629,0.18060629639594253,1.0,0.01541798803902277,0.007143250586288005,7,12.746045615650837,2,1
197,1636,0.1803912003662572,1.0,0.01541798803902277,0.007143250586288005,7,13.009585195390446,2,1
198,1643,0.18700745526124535,0.5714285714285714,0.01541798803902277,0.007143250586288005,7,13.51728445533667,2,1
199,1650,0.19409092789875051,1.0,0.01541798803902277,0.007143250586288005,7,13.821298352457447,2,1
200,1657,0.17968735764163352,1.0,0.01541798803902277,0.007143250586288005,7,14.037059685295864,2,1
201,1664,0.17504170669966687,1.0,0.01541798803902277,0.007143250586288005,7,13.95582095349532,2,1
202,1671,0.17067405174242273,1.0,0.01541798803902277,0.007143250586288005,7,13.8829427622702,2,1
203,1678,0.16006587100957453,1.0,0.01541798803902277,0.007143250586288005,7,13.686841012738599,2,1
204,1685,0.16043494713089848,1.0,0.01541798803902277,0.007143250586288005,7,14.358462631845901,2,1
205,1692,0.15453210724696578,1.0,0.01541798803902277,0.007143250586288005,7,14.90824994133192,2,1
206,1699,0.15556295117088823,1.0,0.01541798803902277,0.007143250586288005,7,16.03721409129796,2,1
207,1706,0.14831674429409594,1.0,0.01541798803902277,0.007143250586288005,7,16.706056772164736,2,1
208,1713,0.14358556948222653,1.0,0.01541798803902277,0.007143250586288005,7,17.10295569974932,2,1
209,1720,0.13761490234837653,1.0,0.01541798803902277,0.007143250586288005,7,17.511541819709777,2,1
210,1727,0.12990991473169153,1.0,0.01541798803902277,0.007143250586288005,7,17.01481681030478,2,1
211,1734,0.1202583682610712,1.0,0.01541798803902277,0.007143250586288005,7,16.68205162542762,2,1
212,1741,0.11502957853124882,1.0,0.01541798803902277,0.007143250586288005,7,16.807291018869726,2,1
213,1748,0.11365840946476832,1.0,0.01541798803902277,0.007143250586288005,7,16.454377037049824,2,1
214,1755,0.1166295503741246,1.0,0.01541798803902277,0.007143250586288005,7,16.183231348424226,2,1
215,1761,0.1240153464649472,1.0,0.01541798803902277,0.007143250586288005,6,16.08473784182243,2,1
216,1767,0.13403590247952393,1.0,0.01541798803902277,0.007143250586288005,6,16.04558205016321,2,1
217,1773,0.13867381699254347,1.0,0.01541798803902277,0.007143250586288005,6,15.92561445918007,2,1
218,1779,0.13721565566501953,1.0,0.01541798803902277,0.007143250586288005,6,14.79918463834298,2,1
219,1785,0.1319951231427615,1.0,0.01541798803902277,0.007143250586288005,6,14.744031290002383,2,1
220,1791,0.12902966960730816,1.0,0.01541798803902277,0.007143250586288005,6,14.23547504766829,2,1
221,1797,0.1305772337784998,1.0,0.01541798803902277,0.007143250586288005,6,14.329900689110932,2,1
222,1803,0.1270706154153643,1.0,0.01541798803902277,0.007143250586288005,6,14.711263407395027,2,1
223,1809,0.12281104781479123,1.0,0.01541798803902277,0.007143250586288005,6,14.882162816628853,2,1
224,1815,0.11984186031099263,1.0,0.01541798803902277,0.007143250586288005,6,14.471458843183061,2,1
225,1821,0.11313725671547846,1.0,0.01541798803902277,0.007143250586288005,6,14.659273958805173,2,1
226,1827,0.1146890636733851,1.0,0.01541798803902277,0.007143250586288005,6,14.574161056131024,2,1
227,1833,0.11784843177438084,1.0,0.01541798803902277,0.007143250586288005,6,14.561129749181687,2,1
228,1839,0.12699274019242318,1.0,0.01541798803902277,0.007143250586288005,6,15.24604899311082,2,1
229,1845,0.13145258581428837,1.0,0.01541798803902277,0.007143250586288005,6,16.671573261961974,2,1
230,1851,0.13543591166183122,1.0,0.01541798803902277,0.007143250586288005,6,16.772648886567584,2,1
231,1857,0.14564165152939632,1.0,0.01541798803902277,0.007143250586288005,6,16.486882305398954,2,1
232,1863,0.15481649550168772,1.0,0.01541798803902277,0.007143250586288005,6,16.574557406176165,2,1
233,1869,0.1554846494834952,1.0,0.01541798803902277,0.007143250586288005,6,16.990127955174145,2,1
234,1875,0.15236481828892656,1.0,0.01541798803902277,0.007143250586288005,6,18.436429756647847,2,1
235,1881,0.14336116560242762,1.0,0.01541798803902277,0.007143250586288005,6,19.137072645669942,2,1
236,1887,0.1353333825034011,1.0,0.01541798803902277,0.007143250586288005,6,20.22454288422107,2,1
237,1893,0.1312265836199468,1.0,0.01541798803902277,0.007143250586288005,6,20.37309744954316,2,1
238,1899,0.13202659890955515,1.0,0.01541798803902277,0.007143250586288005,6,20.36312861898375,2,1
239,1905,0.13024150769176226,1.0,0.01541798803902277,0.007143250586288005,6,20.424268380184245,2,1
240,1911,0.1298458775978217,1.0,0.01541798803902277,0.007143250586288005,6,20.827591822250287,2,1
241,1917,0.1357551597251688,1.0,0.01541798803902277,0.007143250586288005,6,20.385624923615524,2,1
242,1923,0.1394614710295323,1.0,0.01541798803902277,0.007143250586288005,6,23.063039004503082,2,1
243,1929,0.14306726211466103,1.0,0.01541798803902277,0.007143250586288005,6,22.046072570805958,2,1
244,1935,0.14509674941238795,1.0,0.01541798803902277,0.007143250586288005,6,22.06864630315208,2,1
245,1941,0.14798891035889428,1.0,0.01541798803902277,0.007143250586288005,6,23.055598735984503,2,1
246,1947,0.1553848409591469,1.0,0.01541798803902277,0.007143250586288005,6,23.11429332916624,2,1
247,1953,0.16597946534123822,1.0,0.01541798803902277,0.007143250586288005,6,23.50062196296096,2,1
248,1959,0.17034011712911404,1.0,0.01541798803902277,0.007143250586288005,6,22.147639517251893,2,1
249,1965,0.17013694879839583,1.0,0.01541798803902277,0.007143250586288005,6,22.714840159104497,2,1
250,1971,0.16915149367362392,1.0,0.01541798803902277,0.007143250586288005,6,22.79803729536683,2,1
251,1977,0.16912412416832506,1.0,0.01541798803902277,0.007143250586288005,6,23.058325863382752,2,1
252,1983,0.16408698336367578,1.0,0.01541798803902277,0.007143250586288005,6,23.27236772352315,2,1
253,1989,0.16466935191597176,1.0,0.01541798803902277,0.007143250586288005,6,21.49417733108739,2,1
254,1995,0.1667035694791206,1.0,0.01541798803902277,0.007143250586288005,6,21.837846169358567,2,1
255,2001,0.17589203178235543,1.0,0.01541798803902277,0.007143250586288005,6,21.550417050132125,2,1
256,2007,0.18693126403913282,1.0,0.01541798803902277,0.007143250586288005,6,22.299268461907264,2,1
257,2013,0.18962534534717226,1.0,0.01541798803902277,0.007143250586288005,6,22.46331492977973,2,1
258,2019,0.2025775731005569,1.0,0.01541798803902277,0.007143250586288005,6,22.480841557171313,2,1
259,2025,0.21485609665848363,1.0,0.01541798803902277,0.007143250586288005,6,23.17530036276583,2,1
260,2031,0.21187700266950493,1.0,0.01541798803902277,0.007143250586288005,6,24.653536218937898,2,1
261,2037,0.218189971772042,1.0,0.01541798803902277,0.007143250586288005,6,25.219965902588672,2,1
262,2043,0.22237747140482325,1.0,0.01541798803902277,0.007143250586288005,6,24.811716620325583,2,1
263,2049,0.21972653616573545,1.0,0.01541798803902277,0.007143250586288005,6,24.58431221519023,2,1
264,2055,0.21491927653580972,1.0,0.01541798803902277,0.007143250586288005,6,24.277176204118547,2,1
265,2061,0.21762935573765657,1.0,0.01541798803902277,0.007143250586288005,6,23.718444152878845,2,1
266,2067,0.21268358937987983,1.0,0.01541798803902277,0.007143250586288005,6,23.654133795310454,2,1
267,2073,0.20805649761685008,1.0,0.01541798803902277,0.007143250586288005,6,22.396245846986822,2,1
268,2079,0.2047834757153674,1.0,0.01541798803902277,0.007143250586288005,6,22.244950329009992,2,1
269,2085,0.20207745497173146,1.0,0.01541798803902277,0.007143250586288005,6,22.796859256966627,2,1
270,2091,0.2181190990200274,1.0,0.01541798803902277,0.007143250586288005,6,22.8485500333752,2,1
271,2097,0.24074502088543528,1.0,0.01541798803902277,0.007143250586288005,6,23.636924811408186,2,1
272,2103,0.2554279387647879,1.0,0.01541798803902277,0.007143250586288005,6,23.46082623142433,2,1
273,2109,0.27543696448321603,1.0,0.01541798803902277,0.007143250586288005,6,24.175482473148747,2,1
274,2115,0.2788724207483488,1.0,0.01541798803902277,0.007143250586288005,6,24.17589226344344,2,1
275,2121,0.26405663775671767,1.0,0.01541798803902277,0.007143250586288005,6,24.845093860088816,2,1
276,2127,0.24989048358836263,1.0,0.01541798803902277,0.007143250586288005,6,25.285405774537068,2,1
277,2133,0.23584172414115534,1.0,0.01541798803902277,0.007143250586288005,6,24.83229598056314,2,1
278,2139,0.24772283097331432,1.0,0.01541798803902277,0.007143250586288005,6,24.290646270801968,2,1
279,2145,0.27580508222351996,1.0,0.01541798803902277,0.007143250586288005,6,24.029855799844942,2,1
280,2151,0.29201317201667437,1.0,0.01541798803902277,0.007143250586288005,6,25.52107720682476,2,1
281,2157,0.3016059428181005,1.0,0.01541798803902277,0.007143250586288005,6,25.778854935811403,2,1
282,2163,0.2890045846421883,1.0,0.01541798803902277,0.007143250586288005,6,25.719233239883422,2,1
283,2169,0.2779378522356201,1.0,0.01541798803902277,0.007143250586288005,6,25.947231433983067,2,1
284,2175,0.2775021486870221,1.0,0.01541798803902277,0.007143250586288005,6,26.10131761078562,2,1
285,2181,0.28534835667114455,1.0,0.01541798803902277,0.007143250586288005,6,26.465102598226263,2,1
286,2187,0.3002556013515489,1.0,0.01541798803902277,0.007143250586288005,6,27.458586149714336,2,1
287,2193,0.30518869520315467,1.0,0.01541798803902277,0.007143250586288005,6,27.583355660308975,2,1
288,2199,0.3038771576012845,1.0,0.01541798803902277,0.007143250586288005,6,27.420288492452208,2,1
289,2205,0.31910763322520563,1.0,0.01541798803902277,0.007143250586288005,6,27.171741724158274,2,1
290,2211,0.3239811416123547,1.0,0.01541798803902277,0.007143250586288005,6,27.637091916091848,2,1
291,2217,0.3228717499443362,1.0,0.01541798803902277,0.007143250586288005,6,28.18896967841207,2,1
292,2223,0.31651599362619715,1.0,0.01541798803902277,0.007143250586288005,6,28.247002658176942,2,1
293,2229,0.3056792908754792,1.0,0.01541798803902277,0.007143250586288005,6,29.052072022369043,2,1
294,2235,0.30105093224562846,1.0,0.01541798803902277,0.007143250586288005,6,29.172346920046717,2,1
295,2241,0.3063005226505834,1.0,0.01541798803902277,0.007143250586288005,6,29.677707970677442,2,1
296,2247,0.3043725324029376,1.0,0.01541798803902277,0.007143250586288005,6,29.45914885649136,2,1
297,2253,0.30687087379494604,1.0,0.01541798803902277,0.007143250586288005,6,30.19986718040086,2,1
298,2258,0.30843434016711463,1.0,0.015485894338048995,0.0019912029254017106,5,33.12341863616752,2,1
299,2263,0.28979021535193034,1.0,0.015485894338048995,0.0019912029254017106,5,32.80972779417347,2,1
300,2268,0.2736130862151732,1.0,0.015485894338048995,0.0019912029254017106,5,32.09765985373169,2,1
301,2273,0.26607336821166844,1.0,0.015485894338048995,0.0019912029254017106,5,31.811523879786616,2,1
302,2278,0.2582905722038842,1.0,0.015485894338048995,0.0019912029254017106,5,32.44533331980972,2,1
303,2283,0.25426103863023924,1.0,0.015485894338048995,0.0019912029254017106,5,32.75870949689966,2,1
304,2288,0.25129008925730545,1.0,0.015485894338048995,0.0019912029254017106,5,32.919972625922185,2,1
305,2293,0.24967181729149734,1.0,0.015485894338048995,0.0019912029254017106,5,34.22570924060898,2,1
306,2298,0.24380537216869608,1.0,0.015485894338048995,0.0019912029254017106,5,33.39711627361676,2,1
307,2303,0.24561312098854746,1.0,0.015485894338048995,0.0019912029254017106,5,33.765879153165216,2,1
308,2308,0.24226098587693182,1.0,0.015485894338048995,0.0019912029254017106,5,37.25340947958697,2,1
309,2313,0.24727002244504084,1.0,0.015485894338048995,0.0019912029254017106,5,37.60934066100796,2,1
310,2318,0.2475692738179894,1.0,0.015485894338048995,0.0019912029254017106,5,37.78249360599807,2,1
311,2323,0.2445134676131066,1.0,0.015485894338048995,0.0019912029254017106,5,37.91133160190715,2,1
312,2328,0.24315774211286872,1.0,0.015485894338048995,0.0019912029254017106,5,39.84720153825733,2,1
313,2333,0.255224376317641,1.0,0.015485894338048995,0.0019912029254017106,5,41.5912795008928,2,1
314,2338,0.2683505772757723,1.0,0.015485894338048995,0.0019912029254017106,5,39.468016157247376,2,1
315,2343,0.2704555156982523,1.0,0.015485894338048995,0.0019912029254017106,5,36.917103083546934,2,1
316,2348,0.2684218272747938,1.0,0.015485894338048995,0.0019912029254017106,5,39.074462495711714,2,1
317,2353,0.26318347607889536,1.0,0.015485894338048995,0.0019912029254017106,5,39.48133701956663,2,1
318,2358,0.26257283331609044,1.0,0.015485894338048995,0.0019912029254017106,5,38.81577582237038,2,1
319,2363,0.2592970839788474,1.0,0.015485894338048995,0.0019912029254017106,5,39.265526572821216,2,1
320,2368,0.2470559740076254,1.0,0.015485894338048995,0.0019912029254017106,5,39.96415263323129,2,1
321,2373,0.24959211197201625,1.0,0.015485894338048995,0.0019912029254017106,5,39.84518210555841,2,1
322,2378,0.252955765813346,1.0,0.015485894338048995,0.0019912029254017106,5,40.94784008389209,2,1
323,2383,0.2511916869212766,1.0,0.015485894338048995,0.0019912029254017106,5,41.00399951390416,2,1
324,2388,0.2414907308289296,1.0,0.015485894338048995,0.0019912029254017106,5,39.77361462771406,2,1
325,2393,0.23532604440510427,1.0,0.015485894338048995,0.0019912029254017106,5,38.418578483761905,2,1
326,2398,0.21937104132102342,1.0,0.015485894338048995,0.0019912029254017106,5,35.114856525815,2,1
327,2403,0.21188024681128448,1.0,0.015485894338048995,0.0019912029254017106,5,36.08993538839356,2,1
328,2408,0.2072151138057831,1.0,0.015485894338048995,0.0019912029254017106,5,35.090671215561876,2,1
329,2413,0.22144333190068233,1.0,0.015485894338048995,0.0019912029254017106,5,35.7208350109325,2,1
330,2418,0.23644491956547753,1.0,0.015485894338048995,0.0019912029254017106,5,35.3017483773699,2,1
331,2423,0.26187024648664853,1.0,0.015485894338048995,0.0019912029254017106,5,35.865651859992035,2,1
332,2428,0.29234986287359394,1.0,0.015485894338048995,0.0019912029254017106,5,37.272522634856756,2,1
333,2433,0.30687572415883246,1.0,0.015485894338048995,0.0019912029254017106,5,38.82078400641241,2,1
334,2438,0.3113762870451887,1.0,0.015485894338048995,0.0019912029254017106,5,37.789940596615935,2,1
335,2443,0.31034464010314916,1.0,0.015485894338048995,0.0019912029254017106,5,38.39947780812361,2,1
336,2448,0.2944425289769439,1.0,0.015485894338048995,0.0019912029254017106,5,38.46320056159814,2,1
337,2453,0.3017638665045694,1.0,0.015485894338048995,0.0019912029254017106,5,37.99230898738354,2,1
338,2458,0.3205731997973666,1.0,0.015485894338048995,0.0019912029254017106,5,40.909778244125576,2,1
339,2463,0.3462940359570398,1.0,0.015485894338048995,0.0019912029254017106,5,40.73436785095313,2,1
340,2468,0.3595651244179427,0.0,0.015485894338048995,0.0019912029254017106,5,40.22162826991036,2,1
